2025-10-14|14:44:16.006209800|amazon|amazon|11.99
2025-10-14|14:45:39.143148|amzon|amaonz|23.0
2025-10-14|14:45:50.323144600|desc|prime|34.0
2025-10-14|23:11:10.656999100|desc|amazon|22000.0
2025-10-15|11:26:42.893729200|deposit|rob|20.0
2025-10-16|01:20:00.764277700|payment|rob|-20.0
2025-10-16|17:30:08.060994200|Deposit|Wob|10.0
2025-10-16|17:30:26.772501700|Deposit Description|robe|-10.0
2025-10-16|18:19:41.332071|payment|rob|25.99
2025-09-16|18:20:35.914111500|payemntt|rob|20.0
2024-10-16|21:19:49.982209200|Keyboard|wobe|-1000.0
2024-10-16|21:23:04.351348|water|waterman|-1.0
2025-10-16|21:24:42.784448900|juice|juiceman|-10.0
2025-10-16|21:34:58.049384900|cube|cubeman|-5.0
2025-10-16|21:40:07.397042600|job|work|1234.0
2025-10-16|21:40:21.301660400|bun|bunman|-12.0
2025-10-16|21:40:35.367446400|rob|robman|1.0
2025-10-16|21:44:17.764506|bob|minion|-12.0
2025-10-16|21:48:03.002115300|kook|rob|123.0
2025-10-16|21:54:43.993811500|bug|bugman|-123.0
2025-10-16|21:54:57.562489|truck|truckjob|15.0
2025-10-16|21:59:13.446219500|music|musicman|-123.0
2025-10-16|22:00:57.616472200|car|carman|-3456.0
2025-10-16|22:01:13.379513200|garbage duty|duty|50.0
2025-10-16|22:01:34.805310600|book|bookman|-55.0
2025-10-16|22:06:06.465963800|laptop|laptopman|-500.0
2025-10-16|22:06:31.119950400|tube|tubeman|-12.0
2025-10-16|22:11:03.721434100|m|f|-2.0
2025-10-16|22:11:12.407451900|2|df|-3.0
2025-10-16|22:20:37.187557600|lotion|lotionman|-234.0
2025-10-16|22:21:02.012745100|op|g|2.0
2025-10-16|22:27:24.688808800|f|f|2.0
2025-10-16|22:27:30.338551100|dfe|efes|-43.0
2025-10-16|22:30:20.435837100|23|g|-234.0
2025-10-16|22:52:11.313523500|daf|df|34.0
2025-10-16|22:52:20.498135400|adf|fg|34.0
2025-10-16|22:52:29.816210300|dsg|ron|-34.0
2025-10-16|22:58:07.185050500|rg|rg|3.0
2025-10-16|22:58:12.838949500|asg|g|-3.0
2025-10-16|23:08:55.294718700|fghd|sdg|4.0
2025-10-16|23:09:05.242409800|sgar|rg|-45.0
2025-10-16|23:10:30.521648600|erg|sge|3.0
2025-10-16|23:10:35.088687200|aesf|sega|-4.0
2025-10-16|23:13:50.880771600|sf|sef|3.0
2025-10-16|23:13:57.658522400|sf|sfd|-467.0
2025-10-16|23:15:35.444957900|saf|asdg|4.0
2025-10-16|23:15:40.418638500|asd|asdg|-5.0
2025-10-16|23:16:50.435093100|dfsg|dsg|4.0
2025-10-16|23:17:05.838931200|asg|asg|-5.0
2025-10-16|23:17:23.055119|jj|jj|5.0
2025-10-16|23:17:29.747983700|gjhk|rob|-45.0
2025-10-16|23:18:20.862267|sdg|sg|5.0
2025-10-16|23:18:25.858369700|fg|fg|-56.0
2025-10-16|23:20:45.023672500|f|rg|4.0
2025-10-16|23:21:02.151093300|df|edf|5.0
2025-10-16|23:21:26.553935700|f|g|6.0
2025-10-16|23:30:49.648109700|d|g|3.0
2025-10-16|23:31:35.838232900|p|d|3.0
2025-10-16|23:33:13.247222|df|df|4.0
2025-10-16|23:33:30.892606300|df|df|4556.0
